Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_virosa,1.96431,48.9898,109,84,36,5443,239,6,233,114,72,178,38,617,59,42,9,170,133,152,151
Lactuca_virosa,2.22366,48.99,108,84,35,5587,240,5,235,113,71,179,36,646,60,44,9,175,141,161,157
Lactuca_virosa,1.78885,48.9909,107,84,36,5365,236,6,230,113,71,175,38,613,59,42,9,169,132,150,153
Lactuca_virosa,2.65624,48.9927,108,87,35,5665,243,1,242,113,71,181,35,645,58,44,8,172,141,165,156
Lactuca_virosa,2.15326,48.9963,110,84,35,5528,242,7,235,115,73,181,39,622,59,42,9,171,134,155,150
Lactuca_virosa,1.68882,48.9977,105,84,36,5321,234,4,230,73,69,173,37,619,60,43,9,172,135,150,155
Lactuca_virosa,1.51667,49,101,83,36,5255,227,0,227,70,65,167,33,634,62,44,10,178,138,153,163
Lactuca_virosa,2.76615,49.0063,104,87,36,5634,238,-2,240,109,67,176,31,659,60,45,8,175,143,170,161
Lactuca_virosa,2.7915,49.0064,104,87,36,5634,238,-2,240,109,67,176,31,659,60,45,8,175,143,170,161
Lactuca_virosa,1.9732,49.011,103,83,35,5408,233,2,231,109,67,172,33,650,62,44,9,178,141,160,161
Lactuca_virosa,4.0409,49.011,102,93,37,5775,241,-9,250,176,64,176,27,616,66,37,14,175,124,175,150
Lactuca_virosa,2.03529,49.0135,105,83,35,5448,235,3,232,110,68,174,34,641,61,44,9,175,139,158,158
Lactuca_virosa,3.90033,49.0136,96,92,37,5696,233,-14,247,169,59,169,22,657,68,41,13,184,135,184,163
Lactuca_virosa,1.6,49.016666,106,84,36,5298,233,4,229,74,69,173,37,618,61,42,10,174,133,149,157
Lactuca_virosa,1.64392,49.018,108,84,36,5306,236,6,230,75,72,175,39,604,59,41,10,169,130,147,152
Lactuca_virosa,2.00286,49.0192,105,83,35,5448,235,3,232,110,68,174,34,641,61,44,9,175,139,158,158
Lactuca_virosa,1.60081,49.0207,106,84,36,5298,233,4,229,74,69,173,37,618,61,42,10,174,133,149,157
Lactuca_virosa,1.57203,49.0218,104,84,37,5247,230,3,227,72,68,170,36,623,61,43,10,175,135,150,160
Lactuca_virosa,3.06391,49.0287,104,89,36,5613,238,-4,242,171,67,175,31,633,58,43,9,169,135,168,155
Lactuca_virosa,1.80788,49.0298,103,83,36,5351,231,2,229,70,66,171,34,642,62,44,9,178,139,156,161
Lactuca_virosa,2.19951,49.0379,108,84,35,5530,240,5,235,113,72,179,37,637,60,43,9,174,139,158,155
Lactuca_virosa,1.68455,49.0395,107,84,36,5327,234,5,229,74,70,174,38,615,60,42,10,172,132,150,154
Lactuca_virosa,4.21901,49.0452,101,92,36,5785,240,-10,250,175,64,175,26,638,69,40,14,183,129,183,155
Lactuca_virosa,3.71412,49.0466,99,92,37,5663,235,-11,246,167,62,171,25,632,64,39,12,177,130,175,155
Lactuca_virosa,4.03799,49.0473,99,92,36,5750,237,-12,249,169,61,172,25,639,67,39,13,181,130,180,157
Lactuca_virosa,2.12591,49.0478,109,85,36,5497,240,5,235,113,72,178,37,631,60,43,9,173,137,157,153
Lactuca_virosa,4.18228,49.048,102,93,37,5776,240,-9,249,175,64,175,27,632,68,39,14,181,128,181,153
Lactuca_virosa,1.5777,49.0503,106,84,36,5258,233,5,228,74,70,173,38,614,61,42,10,174,133,148,156
Lactuca_virosa,1.85183,49.051,103,83,36,5355,231,1,230,70,66,171,33,647,63,44,10,180,140,158,162
Lactuca_virosa,2.21471,49.0513,106,84,35,5539,238,3,235,111,69,177,34,654,61,45,8,177,144,162,160
Lactuca_virosa,9.42,49.06,89,87,33,6444,230,-31,261,169,16,169,5,746,92,46,23,251,142,251,152
Lactuca_virosa,10.08,49.06,84,85,32,6566,227,-36,263,166,10,166,-3,710,87,43,24,243,135,243,145
Lactuca_virosa,11.25,49.06,76,86,31,6711,224,-47,271,161,1,161,-12,768,93,45,25,266,149,266,156
Lactuca_virosa,11.08,49.06,76,87,31,6718,224,-48,272,161,1,161,-12,772,94,46,25,267,150,267,157
Lactuca_virosa,11.58,49.06,78,86,31,6787,226,-46,272,163,2,163,-11,737,90,43,26,260,141,260,148
Lactuca_virosa,1.55184,49.0607,106,84,36,5258,233,5,228,74,70,173,38,614,61,42,10,174,133,148,156
Lactuca_virosa,1.81748,49.0609,102,83,36,5337,230,1,229,69,65,169,33,655,63,45,9,182,142,159,165
Lactuca_virosa,2.56222,49.0626,106,86,35,5636,239,0,239,110,67,177,33,666,61,45,8,178,145,169,162
Lactuca_virosa,2.492,49.0632,106,86,35,5633,239,0,239,110,68,177,33,669,62,46,8,179,148,168,162
Lactuca_virosa,3.16293,49.0659,100,88,36,5582,233,-7,240,168,63,171,28,648,60,44,9,173,138,172,160
Lactuca_virosa,2.46028,49.0661,106,86,35,5633,239,0,239,110,68,177,33,669,62,46,8,179,148,168,162
Lactuca_virosa,1.66406,49.0685,107,84,36,5291,235,6,229,75,71,174,39,611,60,41,10,172,131,148,154
Lactuca_virosa,2.2394,49.0729,106,84,35,5539,238,3,235,111,69,177,34,654,61,45,8,177,144,162,160
Lactuca_virosa,4.04607,49.0776,101,93,37,5762,239,-10,249,174,63,174,26,627,67,38,14,179,126,179,152
Lactuca_virosa,1.67152,49.0799,106,84,36,5318,233,5,228,73,70,173,37,620,61,42,10,174,134,150,157
Lactuca_virosa,2.3109,49.0812,106,84,35,5566,238,2,236,111,69,177,34,661,62,45,8,179,146,164,161
Lactuca_virosa,4.17802,49.0816,102,93,37,5776,240,-9,249,175,64,175,27,632,68,39,14,181,128,181,153
Lactuca_virosa,2.03129,49.0844,105,84,36,5405,234,2,232,110,68,173,35,644,62,44,9,178,139,158,159
Lactuca_virosa,4.13973,49.0879,96,91,36,5764,232,-15,247,168,57,168,20,688,71,44,12,192,142,192,172
Lactuca_virosa,4.09582,49.0942,98,92,36,5756,236,-13,249,171,60,171,23,658,69,41,13,185,134,185,162
Lactuca_virosa,4.65606,49.0978,98,89,36,5815,233,-13,246,171,60,171,22,729,75,47,13,204,151,204,187
Lactuca_virosa,1.7,49.1,101,83,36,5277,228,1,227,70,65,168,33,648,64,44,10,183,140,156,165
Lactuca_virosa,3.91389,49.1101,96,91,36,5700,232,-14,246,165,58,168,22,665,68,41,12,186,137,185,166
Lactuca_virosa,1.65315,49.111,105,84,36,5273,232,4,228,73,68,171,37,627,62,42,10,177,135,151,160
Lactuca_virosa,2.28445,49.1117,107,85,36,5533,238,3,235,112,69,177,35,649,61,44,9,177,142,161,158
Lactuca_virosa,1.69849,49.1184,101,83,36,5277,228,1,227,70,65,168,33,648,64,44,10,183,140,156,165
Lactuca_virosa,4.66388,49.1204,98,89,36,5815,233,-13,246,171,60,171,22,729,75,47,13,204,151,204,187
Lactuca_virosa,2.17117,49.1225,107,85,36,5508,239,4,235,112,70,177,36,641,61,43,9,176,139,158,157
Lactuca_virosa,1.98982,49.1236,105,84,36,5396,235,3,232,111,68,174,35,637,62,43,9,176,138,156,157
Lactuca_virosa,2.37123,49.1249,104,85,36,5560,236,0,236,109,67,175,32,671,63,46,8,181,148,167,163
Lactuca_virosa,1.79357,49.1396,102,84,36,5323,230,1,229,70,65,170,33,651,64,44,10,182,141,158,163
Lactuca_virosa,2.38406,49.1406,109,86,36,5594,242,4,238,114,72,180,37,634,60,43,9,173,138,159,153
Lactuca_virosa,4.26875,49.1501,101,92,36,5781,239,-10,249,175,63,175,26,654,69,41,13,186,133,186,161
Lactuca_virosa,4.05774,49.1534,94,90,36,5728,231,-16,247,167,56,167,20,691,71,44,12,192,144,192,174
Lactuca_virosa,2.33292,49.1558,108,85,35,5556,240,3,237,112,71,179,36,641,61,43,9,176,139,160,155
Lactuca_virosa,2.06782,49.1587,104,84,36,5418,234,2,232,109,67,173,34,650,63,44,9,179,141,160,160
Lactuca_virosa,3.86269,49.1591,95,90,36,5694,231,-14,245,164,57,167,21,664,68,41,12,186,137,184,166
Lactuca_virosa,4.85593,49.1592,99,88,35,5880,234,-12,246,173,61,173,22,746,75,48,12,207,156,207,193
Lactuca_virosa,4.6482,49.1598,98,89,36,5828,233,-14,247,171,60,171,22,739,75,48,12,205,155,205,190
Lactuca_virosa,7.75,49.16,88,87,33,6200,230,-28,258,167,47,167,8,721,77,46,16,219,146,219,169
Lactuca_virosa,7.42,49.16,88,86,33,6158,228,-26,254,166,46,166,8,737,79,48,15,220,150,220,176
Lactuca_virosa,7.08,49.16,92,83,33,6153,231,-19,250,170,51,170,13,758,79,51,13,216,160,216,188
Lactuca_virosa,9.42,49.16,97,89,33,6522,240,-24,264,179,23,179,12,679,85,41,25,231,127,231,136
Lactuca_virosa,9.25,49.16,102,89,33,6499,245,-19,264,183,29,183,17,656,83,39,25,223,120,223,129
Lactuca_virosa,10.08,49.16,84,85,32,6571,228,-35,263,167,11,167,-2,705,86,43,24,239,136,239,147
Lactuca_virosa,1.81667,49.1667,101,84,36,5323,229,0,229,69,65,169,33,656,65,44,10,184,142,159,165
Lactuca_virosa,1.83333,49.1667,101,84,36,5323,229,0,229,69,65,169,33,656,65,44,10,184,142,159,165
Lactuca_virosa,1.75799,49.1678,102,84,36,5314,230,1,229,70,66,170,34,652,64,44,10,183,141,158,165
Lactuca_virosa,4.76192,49.169,100,89,36,5854,235,-12,247,173,61,173,23,743,74,48,12,205,155,205,192
Lactuca_virosa,2.21074,49.1692,106,85,36,5508,238,3,235,111,69,177,35,644,62,43,9,178,139,160,157
Lactuca_virosa,2.30167,49.1699,107,85,36,5531,238,2,236,112,69,177,35,648,61,44,9,177,141,162,157
Lactuca_virosa,1.98022,49.1749,102,84,36,5376,231,1,230,69,66,170,32,654,64,44,10,182,141,160,162
Lactuca_virosa,2.03549,49.1782,100,84,36,5375,230,-1,231,67,63,169,31,670,65,45,9,186,146,163,168
Lactuca_virosa,4.04574,49.194,100,92,36,5766,238,-11,249,170,62,173,25,636,67,39,13,182,129,179,155
Lactuca_virosa,4.60426,49.1944,97,89,36,5804,232,-14,246,170,59,170,22,748,75,49,12,206,157,206,193
Lactuca_virosa,1.70348,49.1945,104,84,36,5270,231,3,228,73,68,171,36,639,64,43,10,181,138,153,162
Lactuca_virosa,4.84986,49.2057,99,88,35,5846,234,-12,246,173,61,173,23,751,75,49,12,207,158,207,195
Lactuca_virosa,3.85501,49.2133,98,90,36,5669,233,-12,245,166,60,170,24,646,66,39,13,183,132,179,160
Lactuca_virosa,4.24498,49.2477,100,91,36,5779,237,-11,248,173,62,173,25,668,69,42,13,187,137,187,165
Lactuca_virosa,4.04139,49.2594,102,92,36,5762,240,-9,249,172,64,175,27,619,65,37,14,180,124,175,149
Lactuca_virosa,7.92,49.26,83,85,33,6231,222,-33,255,161,41,161,2,779,80,52,14,231,162,231,191
Lactuca_virosa,8.08,49.26,84,84,32,6284,223,-33,256,163,42,163,2,794,82,54,14,236,166,236,192
Lactuca_virosa,4.56599,49.2647,98,89,36,5792,233,-13,246,171,60,171,22,755,75,50,11,206,160,206,195
Lactuca_virosa,3.88761,49.2732,101,91,36,5706,238,-9,247,170,63,174,27,617,64,37,13,178,125,174,150
Lactuca_virosa,4.31874,49.2934,99,90,36,5777,236,-11,247,172,61,172,24,702,71,46,12,194,146,194,177
Lactuca_virosa,3.917,49.333,99,90,36,5730,235,-11,246,168,61,172,25,644,66,39,13,184,131,180,158
Lactuca_virosa,6.92,49.36,92,86,34,6068,232,-20,252,169,51,169,14,755,76,50,12,212,161,212,189
Lactuca_virosa,6.75,49.36,97,88,34,6097,238,-17,255,174,55,174,18,727,71,48,11,202,156,202,178
Lactuca_virosa,7.42,49.36,84,87,34,6056,224,-30,254,161,43,161,5,743,79,49,15,219,152,219,187
Lactuca_virosa,7.58,49.36,83,88,34,6058,223,-32,255,160,42,160,4,729,78,47,16,217,147,217,183
Lactuca_virosa,8.75,49.36,93,85,32,6438,235,-26,261,174,21,174,9,757,86,50,17,239,156,239,168
Lactuca_virosa,8.08,49.36,85,84,32,6255,224,-31,255,164,43,164,4,757,78,51,14,226,158,226,183
Lactuca_virosa,9.58,49.36,95,88,33,6567,238,-26,264,177,20,177,9,686,83,44,21,227,135,227,145
Lactuca_virosa,8.686,49.41,101,86,32,6508,244,-18,262,183,28,183,16,681,80,43,20,222,135,222,145
Lactuca_virosa,6.02,49.45,88,79,32,5964,224,-17,241,20,48,164,12,865,86,57,10,241,188,222,226
Lactuca_virosa,6.42,49.46,88,83,33,6034,227,-22,249,21,47,165,11,827,79,54,10,225,180,219,210
Lactuca_virosa,6.02,49.46,90,80,33,5962,225,-15,240,22,50,166,14,854,85,57,10,237,186,218,221
Lactuca_virosa,6.58,49.46,94,85,33,6053,234,-17,251,171,52,171,16,760,71,50,10,206,165,206,187
Lactuca_virosa,6.92,49.46,86,86,34,6014,226,-25,251,163,45,163,9,792,78,52,12,221,169,221,204
Lactuca_virosa,6.75,49.46,91,86,34,6059,231,-21,252,168,49,168,14,772,74,51,11,212,166,212,193
Lactuca_virosa,6.03,49.46,90,80,33,5962,225,-15,240,22,50,166,14,854,85,57,10,237,186,218,221
Lactuca_virosa,7.25,49.46,84,88,35,5992,224,-27,251,160,43,160,7,764,80,49,14,221,159,221,197
Lactuca_virosa,7.42,49.46,88,88,34,6054,229,-26,255,165,47,165,9,681,74,44,16,204,137,204,169
Lactuca_virosa,8.25,49.46,99,87,33,6396,243,-18,261,180,58,180,16,626,69,39,18,198,124,198,138
Lactuca_virosa,8.08,49.46,84,83,32,6220,222,-31,253,163,43,163,3,733,76,49,14,219,151,219,179
Lactuca_virosa,10.08,49.46,86,85,32,6634,231,-33,264,170,12,170,0,692,81,45,19,224,140,224,152
Lactuca_virosa,11.08,49.46,89,90,32,6695,241,-32,273,176,15,176,4,645,76,38,23,217,126,217,134
Lactuca_virosa,5.99,49.47,89,79,32,5952,224,-16,240,21,49,165,13,867,87,57,10,243,188,221,227
Lactuca_virosa,6.02,49.47,90,80,33,5962,225,-15,240,22,50,166,14,854,85,57,10,237,186,218,221
Lactuca_virosa,6.04,49.47,90,80,33,5962,225,-15,240,22,50,166,14,854,85,57,10,237,186,218,221
Lactuca_virosa,5.99,49.48,89,79,32,5952,224,-16,240,21,49,165,13,867,87,57,10,243,188,221,227
Lactuca_virosa,5.99,49.49,89,79,32,5952,224,-16,240,21,49,165,13,867,87,57,10,243,188,221,227
Lactuca_virosa,5.89,49.5,86,79,33,5890,220,-19,239,19,47,161,11,905,92,60,10,256,198,230,241
Lactuca_virosa,5.99,49.51,92,80,33,5924,227,-12,239,24,53,168,16,842,83,56,10,234,183,215,217
Lactuca_virosa,5.48,49.511,94,82,34,5860,226,-13,239,27,55,168,18,924,96,60,12,270,206,231,257
Lactuca_virosa,6.03,49.54,92,80,33,5934,228,-12,240,25,53,168,16,832,82,56,10,230,181,214,213
Lactuca_virosa,6.58,49.56,91,83,33,6019,231,-18,249,168,50,168,14,776,72,51,10,210,168,210,192
Lactuca_virosa,6.42,49.56,91,82,33,6013,231,-16,247,24,50,168,15,785,73,51,10,211,170,210,194
Lactuca_virosa,7.75,49.56,81,85,34,6063,217,-33,250,157,40,157,2,716,76,47,15,212,147,212,182
Lactuca_virosa,7.92,49.56,86,83,32,6199,222,-30,252,164,44,164,5,685,73,46,15,206,140,206,167
Lactuca_virosa,7.58,49.56,81,86,34,6014,219,-33,252,157,40,157,3,721,77,46,15,214,146,214,184
Lactuca_virosa,7.25,49.56,77,90,35,5903,218,-33,251,153,36,153,2,814,83,52,14,232,171,232,217
Lactuca_virosa,7.42,49.56,86,88,34,6019,226,-27,253,163,46,163,8,683,74,44,16,205,137,205,171
Lactuca_virosa,7.08,49.56,82,88,35,5944,222,-28,250,158,41,158,6,794,80,51,13,225,167,225,208
Lactuca_virosa,8.08,49.56,91,85,33,6289,231,-26,257,170,49,170,9,655,70,43,15,200,133,200,153
Lactuca_virosa,11.58,49.56,78,85,31,6637,224,-42,266,162,33,162,-8,704,81,42,22,236,138,236,153
Lactuca_virosa,6.14,49.61,92,79,32,5937,228,-12,240,53,52,168,16,825,80,55,10,228,179,212,207
Lactuca_virosa,6.17,49.62,91,79,32,5985,229,-13,242,53,51,168,15,826,80,55,10,228,179,213,207
Lactuca_virosa,6.41,49.63,92,80,32,5938,229,-14,243,168,51,168,16,766,73,49,11,207,164,207,187
Lactuca_virosa,6.4,49.63,92,80,32,5938,229,-14,243,168,51,168,16,766,73,49,11,207,164,207,187
Lactuca_virosa,6.17,49.63,89,77,31,5999,225,-16,241,50,49,165,12,848,83,56,10,235,183,219,215
Lactuca_virosa,6.42,49.63,93,81,33,5929,231,-13,244,169,53,169,18,746,71,48,11,204,159,204,179
Lactuca_virosa,6.42,49.64,93,81,33,5929,231,-13,244,169,53,169,18,746,71,48,11,204,159,204,179
Lactuca_virosa,6.4,49.65,92,80,32,5938,229,-14,243,168,51,168,16,766,73,49,11,207,164,207,187
Lactuca_virosa,6.42,49.65,93,81,33,5929,231,-13,244,169,53,169,18,746,71,48,11,204,159,204,179
Lactuca_virosa,6.09,49.65,91,78,32,5904,225,-12,237,52,51,166,15,837,82,56,10,232,181,215,212
Lactuca_virosa,6.42,49.66,93,81,33,5929,231,-13,244,169,53,169,18,746,71,48,11,204,159,204,179
Lactuca_virosa,6.58,49.66,95,83,33,5963,234,-11,245,172,55,172,20,718,69,46,11,200,153,200,171
Lactuca_virosa,6.09,49.66,91,78,32,5904,225,-12,237,52,51,166,15,837,82,56,10,232,181,215,212
Lactuca_virosa,6.92,49.66,77,85,34,5898,213,-32,245,11,35,152,1,851,87,53,13,238,179,236,229
Lactuca_virosa,7.42,49.66,80,86,34,5971,217,-32,249,156,39,156,3,738,78,46,15,217,150,217,192
Lactuca_virosa,7.92,49.66,80,81,32,6151,214,-34,248,157,38,157,0,737,76,49,14,217,152,217,186
Lactuca_virosa,7.25,49.66,81,88,35,5898,221,-29,250,157,41,157,6,757,79,47,15,220,155,220,198
Lactuca_virosa,7.75,49.66,82,84,33,6078,218,-32,250,159,41,159,3,695,74,45,15,207,141,207,176
Lactuca_virosa,7.58,49.66,87,87,34,6059,226,-27,253,164,47,164,9,654,71,42,16,198,130,198,162
Lactuca_virosa,8.08,49.66,90,84,32,6289,229,-26,255,169,48,169,8,646,69,42,16,198,130,198,151
Lactuca_virosa,5.9,49.67,88,78,33,5838,221,-14,235,22,49,163,14,886,89,59,11,252,192,225,231
Lactuca_virosa,6.43,49.67,93,81,33,5890,230,-11,241,169,53,169,18,731,70,46,12,203,155,203,174
Lactuca_virosa,6.29,49.72,89,77,32,5906,224,-15,239,51,49,165,14,809,78,52,11,222,172,215,200
Lactuca_virosa,6.22,49.74,89,77,32,5896,224,-14,238,51,50,165,14,814,78,53,11,224,174,215,203
Lactuca_virosa,6.58,49.76,87,78,32,5970,222,-19,241,163,47,163,11,765,73,47,12,213,159,213,190
Lactuca_virosa,7.25,49.76,76,83,34,5875,209,-33,242,150,35,150,0,793,81,48,15,229,163,229,213
Lactuca_virosa,7.75,49.76,87,84,33,6125,224,-27,251,164,46,164,7,642,68,41,16,194,128,194,157
Lactuca_virosa,7.92,49.76,88,84,33,6224,227,-26,253,167,47,167,7,628,67,41,16,192,125,192,148
Lactuca_virosa,7.58,49.76,85,83,33,6043,220,-28,248,161,44,161,6,673,72,42,15,202,135,202,168
Lactuca_virosa,7.42,49.76,86,84,34,5993,221,-26,247,161,45,161,8,677,73,42,16,204,136,204,170
Lactuca_virosa,8.08,49.76,89,84,32,6287,229,-26,255,169,48,169,8,629,67,41,16,193,125,193,146
Lactuca_virosa,8.58,49.76,100,89,33,6538,246,-21,267,182,27,182,14,619,70,39,19,200,121,200,132
Lactuca_virosa,9.08,49.76,92,87,32,6512,236,-29,265,174,18,174,6,725,81,46,17,225,150,225,161
Lactuca_virosa,9.92,49.76,94,86,32,6670,240,-27,267,177,19,177,6,618,73,38,19,196,124,196,135
Lactuca_virosa,9.58,49.76,97,88,32,6613,242,-25,267,180,22,180,10,637,75,41,19,204,126,204,137
Lactuca_virosa,9.42,49.76,94,88,32,6574,239,-28,267,176,19,176,8,683,79,44,18,216,138,216,150
Lactuca_virosa,10.08,49.76,89,86,32,6701,236,-32,268,174,14,174,2,641,75,39,18,202,130,202,142
Lactuca_virosa,7.4497223,49.783054,86,84,34,5993,221,-26,247,161,45,161,8,677,73,42,16,204,136,204,170
Lactuca_virosa,6.51,49.8,89,78,32,5868,223,-15,238,165,49,165,14,729,71,44,13,206,149,206,177
Lactuca_virosa,6.52,49.81,89,78,32,5868,223,-15,238,165,49,165,14,729,71,44,13,206,149,206,177
Lactuca_virosa,6.53,49.81,89,78,32,5868,223,-15,238,165,49,165,14,729,71,44,13,206,149,206,177
Lactuca_virosa,8.825401,49.83091,96,89,33,6533,242,-25,267,179,23,179,10,680,76,43,17,214,138,214,148
Lactuca_virosa,6.1,49.84,92,77,33,5804,224,-9,233,54,52,167,19,795,78,52,11,219,168,212,194
Lactuca_virosa,6.1,49.86,92,77,33,5804,224,-9,233,54,52,167,19,795,78,52,11,219,168,212,194
Lactuca_virosa,6.25,49.86,90,76,32,5802,222,-12,234,53,50,165,17,779,76,50,12,213,163,211,190
Lactuca_virosa,6.92,49.86,91,81,33,5943,225,-16,241,167,51,167,15,690,70,43,14,203,139,203,171
Lactuca_virosa,7.42,49.86,77,78,32,5965,208,-32,240,152,36,152,0,749,78,46,15,220,153,220,197
Lactuca_virosa,7.92,49.86,94,86,33,6247,235,-21,256,173,53,173,13,573,61,37,17,178,112,178,129
Lactuca_virosa,7.75,49.86,86,83,33,6119,222,-27,249,163,45,163,6,651,68,42,15,196,131,196,159
Lactuca_virosa,7.58,49.86,80,80,32,6014,212,-31,243,156,39,156,2,719,75,45,15,213,146,213,184
Lactuca_virosa,8.58,49.86,99,89,33,6582,246,-22,268,182,26,182,13,616,69,38,19,198,120,198,131
Lactuca_virosa,8.25,49.86,95,85,32,6393,238,-21,259,177,54,177,12,584,64,36,19,185,111,185,128
Lactuca_virosa,9.08,49.86,96,88,33,6524,242,-24,266,179,23,179,11,673,77,42,18,212,135,212,145
Lactuca_virosa,10.92,49.86,85,91,33,6587,234,-36,270,170,11,170,0,626,77,39,22,211,120,211,133
Lactuca_virosa,6.1,49.87,92,77,33,5804,224,-9,233,54,52,167,19,795,78,52,11,219,168,212,194
Lactuca_virosa,6.11,49.87,92,77,33,5804,224,-9,233,54,52,167,19,795,78,52,11,219,168,212,194
Lactuca_virosa,6.06,49.88,84,74,32,5781,214,-16,230,19,45,159,12,861,86,56,12,244,181,226,217
Lactuca_virosa,6.1,49.9,87,75,32,5793,218,-14,232,22,47,162,14,830,82,54,12,231,175,220,206
Lactuca_virosa,6.09,49.9,87,75,32,5793,218,-14,232,22,47,162,14,830,82,54,12,231,175,220,206
Lactuca_virosa,6.11,49.9,87,75,32,5793,218,-14,232,22,47,162,14,830,82,54,12,231,175,220,206
Lactuca_virosa,5.93,49.91,82,74,32,5754,211,-18,229,17,43,157,10,918,92,61,12,263,197,236,237
Lactuca_virosa,5.95,49.91,82,74,32,5754,211,-18,229,17,43,157,10,918,92,61,12,263,197,236,237
Lactuca_virosa,5.92,49.91,82,74,32,5754,211,-18,229,17,43,157,10,918,92,61,12,263,197,236,237
Lactuca_virosa,6.08,49.91,84,74,32,5781,214,-16,230,19,45,159,12,861,86,56,12,244,181,226,217
Lactuca_virosa,6.03,49.92,86,75,32,5744,216,-14,230,21,46,161,14,848,85,56,12,239,179,223,212
Lactuca_virosa,6.92,49.96,94,79,33,5915,226,-13,239,169,54,169,18,655,68,40,16,197,129,197,158
Lactuca_virosa,6.75,49.96,85,74,31,5890,212,-23,235,159,45,159,9,716,73,42,16,209,138,209,183
Lactuca_virosa,6.08,49.96,79,72,31,5740,206,-21,227,14,39,153,7,904,92,59,13,261,189,237,232
Lactuca_virosa,7.92,49.96,94,85,33,6269,235,-21,256,174,53,174,13,569,59,36,16,175,112,175,127
Lactuca_virosa,7.75,49.96,76,78,32,6036,208,-34,242,152,35,152,-2,758,75,48,14,219,156,219,196
Lactuca_virosa,7.08,49.96,89,78,32,5933,218,-19,237,163,47,163,12,690,71,42,16,206,137,206,173
Lactuca_virosa,8.75,49.96,95,89,33,6510,242,-25,267,178,22,178,10,678,74,43,16,209,139,209,149
Lactuca_virosa,10.92,49.96,81,90,33,6617,228,-42,270,165,6,165,-5,656,79,41,21,217,130,217,143
Lactuca_virosa,10.58,49.96,86,91,33,6679,235,-38,273,171,11,171,-1,616,74,38,20,200,121,200,133
Lactuca_virosa,10.75,49.96,83,90,33,6651,231,-40,271,168,8,168,-4,638,77,39,21,210,125,210,138
Lactuca_virosa,6.14,50,84,74,32,5743,213,-17,230,20,44,158,12,845,84,54,13,238,176,226,212
Lactuca_virosa,6.11,50.04,80,72,31,5725,206,-20,226,15,40,154,8,893,90,58,13,256,186,237,227
Lactuca_virosa,6.42,50.06,79,71,31,5787,203,-25,228,14,39,152,5,838,87,51,15,238,168,235,219
Lactuca_virosa,6.08,50.06,77,71,31,5700,202,-23,225,13,37,151,6,934,96,61,14,270,196,247,241
Lactuca_virosa,7.25,50.06,82,73,31,5919,207,-26,233,156,41,156,5,734,76,44,16,219,147,219,190
Lactuca_virosa,7.92,50.06,82,80,32,6154,217,-30,247,159,40,159,2,698,69,45,14,205,141,205,171
Lactuca_virosa,7.58,50.06,78,76,32,6000,206,-31,237,153,37,153,0,756,76,47,15,222,155,222,196
Lactuca_virosa,7.08,50.06,85,75,32,5899,212,-22,234,159,44,159,9,721,74,43,16,216,142,216,184
Lactuca_virosa,7.75,50.06,83,79,32,6103,217,-27,244,160,42,160,4,693,70,44,14,205,140,205,172
Lactuca_virosa,8.08,50.06,81,79,31,6186,217,-31,248,160,40,160,1,707,69,46,14,207,143,207,173
Lactuca_virosa,8.75,50.06,98,88,33,6401,246,-20,266,181,27,181,15,659,72,41,16,203,134,203,143
Lactuca_virosa,8.25,50.06,96,82,32,6356,237,-19,256,177,55,177,14,568,61,34,18,178,106,178,124
Lactuca_virosa,10.92,50.06,84,90,33,6642,231,-40,271,168,8,168,-3,621,76,38,22,207,120,207,131
Lactuca_virosa,4.446,50.064,94,84,35,5664,223,-14,237,29,89,165,21,952,96,65,10,274,217,237,258
Lactuca_virosa,4.697,50.1,94,83,35,5699,223,-14,237,29,56,166,21,924,90,63,10,261,207,236,243
