Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_serriola,4.45692,48.4503,103,93,36,5851,242,-10,252,177,65,177,26,653,71,40,15,186,134,186,167
Lactuca_serriola,4.4573,46.9814,99,79,31,6089,234,-14,248,176,61,176,19,821,82,55,13,219,170,219,200
Lactuca_serriola,4.45777,47.9074,100,88,35,5939,237,-13,250,33,62,174,21,766,75,50,14,213,167,201,213
Lactuca_serriola,4.46,50.271,93,83,35,5658,221,-16,237,28,55,163,19,933,91,64,9,263,211,237,245
Lactuca_serriola,4.46,50.478,96,83,35,5648,224,-12,236,31,59,166,23,860,81,58,9,236,190,223,217
Lactuca_serriola,4.46028,46.8522,100,79,31,6128,235,-14,249,177,61,177,19,822,83,56,14,222,170,222,195
Lactuca_serriola,4.46038,48.3241,101,92,36,5845,240,-12,252,175,64,175,25,682,73,42,16,191,142,191,179
Lactuca_serriola,4.46052,47.4293,97,82,33,6043,233,-15,248,29,58,173,18,823,80,54,14,233,175,212,221
Lactuca_serriola,4.46059,47.2209,97,80,32,6053,231,-16,247,28,58,173,17,825,80,55,14,228,171,216,211
Lactuca_serriola,4.46098,48.4846,102,93,36,5867,241,-11,252,176,64,176,25,657,72,40,16,188,135,188,168
Lactuca_serriola,4.461,50.667,100,83,35,5631,226,-9,235,66,62,169,26,819,75,55,9,222,180,213,201
Lactuca_serriola,4.461,50.757,99,82,34,5661,225,-10,235,66,61,169,25,820,75,55,10,222,181,210,203
Lactuca_serriola,4.461,50.819,98,82,35,5622,224,-10,234,65,61,168,25,825,76,55,10,223,183,210,205
Lactuca_serriola,4.461,50.828,98,82,35,5622,224,-10,234,65,61,168,25,825,76,55,10,223,183,210,205
Lactuca_serriola,4.461,50.837,101,81,34,5621,226,-7,233,67,63,170,27,803,74,53,11,216,178,203,198
Lactuca_serriola,4.461,50.846,101,81,34,5621,226,-7,233,67,63,170,27,803,74,53,11,216,178,203,198
Lactuca_serriola,4.461,50.855,101,81,34,5621,226,-7,233,67,63,170,27,803,74,53,11,216,178,203,198
Lactuca_serriola,4.461,50.882,102,81,34,5624,227,-5,232,69,63,171,29,792,75,51,12,214,175,199,193
Lactuca_serriola,4.46112,47.4981,100,84,33,6030,236,-14,250,31,61,176,20,806,79,53,14,228,173,207,218
Lactuca_serriola,4.46113,48.0192,100,89,35,5906,237,-14,251,33,61,174,22,743,75,48,15,203,159,199,203
Lactuca_serriola,4.46133,47.3043,98,81,32,6058,232,-15,247,29,59,174,18,819,79,54,14,229,171,213,213
Lactuca_serriola,4.46148,48.3586,103,92,36,5857,242,-11,253,176,65,176,26,667,72,41,15,188,138,188,173
Lactuca_serriola,4.46198,47.5625,100,85,34,5999,236,-14,250,32,61,175,20,807,79,53,14,229,175,207,222
Lactuca_serriola,4.462,50.963,103,79,34,5566,227,-3,230,70,65,172,31,779,75,50,12,210,172,196,189
Lactuca_serriola,4.462,50.972,103,79,34,5566,227,-3,230,70,65,172,31,779,75,50,12,210,172,196,189
Lactuca_serriola,4.462,50.999,103,79,34,5566,227,-3,230,70,65,172,31,779,75,50,12,210,172,196,189
Lactuca_serriola,4.462,51.008,102,79,34,5561,225,-3,228,71,63,171,30,779,75,50,12,211,171,197,189
Lactuca_serriola,4.462,51.017,102,79,34,5561,225,-3,228,71,63,171,30,779,75,50,12,211,171,197,189
Lactuca_serriola,4.462,51.026,102,79,34,5561,225,-3,228,71,63,171,30,779,75,50,12,211,171,197,189
Lactuca_serriola,4.462,51.071,102,78,34,5525,224,-2,226,71,63,171,31,777,75,49,12,211,169,197,188
Lactuca_serriola,4.462,51.08,102,78,34,5525,224,-2,226,71,63,171,31,777,75,49,12,211,169,197,188
Lactuca_serriola,4.462,51.107,102,77,34,5527,223,-2,225,71,62,170,30,781,76,50,12,213,170,198,190
Lactuca_serriola,4.462,51.134,101,76,33,5508,222,-2,224,70,61,169,30,784,76,50,12,215,170,199,191
Lactuca_serriola,4.462,51.179,101,75,33,5502,222,-2,224,70,61,170,30,780,76,49,12,215,167,199,190
Lactuca_serriola,4.462,51.197,101,75,33,5502,222,-2,224,70,61,170,30,780,76,49,12,215,167,199,190
Lactuca_serriola,4.462,51.215,101,75,33,5466,221,-1,222,70,61,169,31,780,77,49,12,216,167,199,189
Lactuca_serriola,4.462,51.224,101,75,33,5466,221,-1,222,70,61,169,31,780,77,49,12,216,167,199,189
Lactuca_serriola,4.462,51.233,101,75,33,5466,221,-1,222,70,61,169,31,780,77,49,12,216,167,199,189
Lactuca_serriola,4.462,51.26,100,74,33,5485,219,-1,220,71,59,169,30,781,77,49,12,217,166,200,189
Lactuca_serriola,4.462,51.287,100,74,33,5485,219,-1,220,71,59,169,30,781,77,49,12,217,166,200,189
Lactuca_serriola,4.462,51.305,100,73,33,5449,218,-1,219,71,59,168,30,786,78,49,13,219,166,201,191
Lactuca_serriola,4.462,51.386,99,72,33,5425,216,-1,217,71,57,167,30,788,79,49,13,221,165,203,190
Lactuca_serriola,4.462,51.395,99,72,33,5425,216,-1,217,71,57,167,30,788,79,49,13,221,165,203,190
Lactuca_serriola,4.462,51.422,99,71,32,5407,216,0,216,70,57,167,30,785,79,48,13,221,164,202,190
Lactuca_serriola,4.462,51.431,99,71,32,5407,216,0,216,70,57,167,30,785,79,48,13,221,164,202,190
Lactuca_serriola,4.46267,48.8723,103,93,37,5822,241,-10,251,176,65,176,26,640,71,40,15,186,129,186,156
Lactuca_serriola,4.46272,49.132,100,91,36,5805,236,-12,248,173,62,173,24,698,73,46,12,197,145,197,175
Lactuca_serriola,4.46297,47.7328,99,86,34,5982,235,-14,249,31,60,174,20,801,79,53,14,227,175,207,224
Lactuca_serriola,4.463,51.449,99,71,32,5407,216,0,216,70,57,167,30,785,79,48,13,221,164,202,190
Lactuca_serriola,4.463,51.458,99,71,32,5407,216,0,216,70,57,167,30,785,79,48,13,221,164,202,190
Lactuca_serriola,4.463,51.467,99,71,33,5383,215,0,215,71,57,166,30,784,79,48,13,221,163,203,190
Lactuca_serriola,4.463174,51.96729,96,64,30,5233,209,2,207,108,51,162,31,780,84,45,18,234,151,204,186
Lactuca_serriola,4.463789,51.969227,96,64,30,5233,209,2,207,108,51,162,31,780,84,45,18,234,151,204,186
Lactuca_serriola,4.46548,47.4008,98,82,33,6030,233,-15,248,30,59,174,18,818,79,54,14,230,173,212,217
Lactuca_serriola,4.46629,49.1833,100,90,36,5805,236,-12,248,173,62,173,24,710,73,47,12,198,148,198,179
Lactuca_serriola,4.46667,46.9,99,78,31,6118,232,-15,247,176,59,176,18,834,84,57,13,225,173,225,200
Lactuca_serriola,4.46765,47.3782,98,82,33,6030,233,-15,248,30,59,174,18,818,79,54,14,230,173,212,217
Lactuca_serriola,4.46768,47.5879,97,84,33,6010,233,-15,248,29,58,173,18,822,81,54,14,233,179,211,228
Lactuca_serriola,4.4679866,51.991642,96,64,30,5233,209,2,207,108,51,162,31,780,84,45,18,234,151,204,186
Lactuca_serriola,4.46872,48.4353,103,92,36,5837,242,-10,252,176,65,176,26,655,71,40,15,186,135,186,168
Lactuca_serriola,4.46891,48.5557,101,92,36,5835,240,-11,251,175,64,175,25,660,72,41,15,189,135,189,167
Lactuca_serriola,4.46912,48.0791,101,90,35,5895,239,-12,251,175,63,175,23,725,74,47,15,196,155,196,196
Lactuca_serriola,4.46983,47.9398,98,88,35,5918,235,-15,250,20,60,172,20,767,76,50,15,213,167,203,213
Lactuca_serriola,4.46994,50.5039,97,83,35,5652,224,-12,236,32,59,167,23,850,79,57,9,231,188,221,213
Lactuca_serriola,4.47026,48.3988,103,92,36,5857,241,-11,252,176,64,176,26,663,72,41,16,188,137,188,172
Lactuca_serriola,4.47318,48.178,100,91,36,5868,238,-13,251,174,62,174,23,713,74,45,15,196,151,196,191
Lactuca_serriola,4.47322,47.9557,98,88,35,5918,235,-15,250,20,60,172,20,767,76,50,15,213,167,203,213
Lactuca_serriola,4.473696,52.16512,95,62,30,5253,207,2,205,108,48,161,31,784,86,45,20,240,149,206,186
Lactuca_serriola,4.474,50.37,93,82,34,5658,221,-15,236,28,56,164,20,913,88,62,9,255,204,234,236
Lactuca_serriola,4.474,50.442,96,83,35,5658,224,-12,236,31,59,167,23,862,81,58,9,236,191,224,218
Lactuca_serriola,4.47428,48.0013,100,89,35,5906,237,-14,251,33,61,174,22,743,75,48,15,203,159,199,203
Lactuca_serriola,4.4745045,52.24422,94,61,29,5243,206,2,204,108,47,161,31,783,87,44,21,243,146,207,185
Lactuca_serriola,4.474531,52.08499,95,63,30,5260,207,2,205,108,49,161,31,783,86,45,19,239,149,206,186
Lactuca_serriola,4.4747987,52.1112,95,63,30,5260,207,2,205,108,49,161,31,783,86,45,19,239,149,206,186
Lactuca_serriola,4.475,50.792,98,82,35,5622,224,-10,234,65,61,168,25,825,76,55,10,223,183,210,205
Lactuca_serriola,4.47509,48.8101,102,92,36,5831,240,-10,250,175,64,175,26,642,71,40,15,187,129,187,157
Lactuca_serriola,4.47518,46.7475,105,82,32,6177,243,-10,253,183,66,183,24,784,81,53,15,217,160,217,177
Lactuca_serriola,4.476,50.918,103,80,34,5592,227,-4,231,70,65,172,30,779,74,50,12,209,172,197,189
Lactuca_serriola,4.476,50.945,103,80,34,5592,227,-4,231,70,65,172,30,779,74,50,12,209,172,197,189
Lactuca_serriola,4.476,50.963,103,79,34,5566,227,-3,230,70,65,172,31,779,75,50,12,210,172,196,189
Lactuca_serriola,4.476,50.999,103,79,34,5566,227,-3,230,70,65,172,31,779,75,50,12,210,172,196,189
Lactuca_serriola,4.476,51.008,102,79,34,5561,225,-3,228,71,63,171,30,779,75,50,12,211,171,197,189
Lactuca_serriola,4.476,51.026,102,79,34,5561,225,-3,228,71,63,171,30,779,75,50,12,211,171,197,189
Lactuca_serriola,4.476,51.035,102,79,34,5561,225,-3,228,71,63,171,30,779,75,50,12,211,171,197,189
Lactuca_serriola,4.476,51.044,102,78,34,5525,224,-2,226,71,63,171,31,777,75,49,12,211,169,197,188
Lactuca_serriola,4.476,51.125,102,77,34,5527,223,-2,225,71,62,170,30,781,76,50,12,213,170,198,190
Lactuca_serriola,4.476,51.17,101,75,33,5502,222,-2,224,70,61,170,30,780,76,49,12,215,167,199,190
Lactuca_serriola,4.476,51.188,101,75,33,5502,222,-2,224,70,61,170,30,780,76,49,12,215,167,199,190
Lactuca_serriola,4.476,51.197,101,75,33,5502,222,-2,224,70,61,170,30,780,76,49,12,215,167,199,190
Lactuca_serriola,4.476,51.206,101,75,33,5502,222,-2,224,70,61,170,30,780,76,49,12,215,167,199,190
Lactuca_serriola,4.476,51.215,101,75,33,5466,221,-1,222,70,61,169,31,780,77,49,12,216,167,199,189
Lactuca_serriola,4.476,51.251,100,74,33,5485,219,-1,220,71,59,169,30,781,77,49,12,217,166,200,189
Lactuca_serriola,4.476081,52.048286,96,63,30,5263,209,2,207,109,50,162,31,782,85,45,19,237,150,205,186
Lactuca_serriola,4.477,51.431,99,71,32,5407,216,0,216,70,57,167,30,785,79,48,13,221,164,202,190
Lactuca_serriola,4.477,51.44,99,71,32,5407,216,0,216,70,57,167,30,785,79,48,13,221,164,202,190
Lactuca_serriola,4.477,51.449,99,71,32,5407,216,0,216,70,57,167,30,785,79,48,13,221,164,202,190
Lactuca_serriola,4.477,51.458,99,71,32,5407,216,0,216,70,57,167,30,785,79,48,13,221,164,202,190
Lactuca_serriola,4.477,51.467,99,71,33,5383,215,0,215,71,57,166,30,784,79,48,13,221,163,203,190
Lactuca_serriola,4.477,51.476,99,71,33,5383,215,0,215,71,57,166,30,784,79,48,13,221,163,203,190
Lactuca_serriola,4.4774356,51.82003,97,66,31,5319,212,1,211,108,53,164,30,783,82,46,16,229,155,205,188
Lactuca_serriola,4.4780927,52.074863,96,63,30,5263,209,2,207,109,50,162,31,782,85,45,19,237,150,205,186
Lactuca_serriola,4.47816,46.8999,99,78,31,6118,232,-15,247,176,59,176,18,834,84,57,13,225,173,225,200
Lactuca_serriola,4.47869,52.253647,94,60,29,5227,205,2,203,108,46,160,31,784,87,44,21,245,146,206,185
Lactuca_serriola,4.47981,46.3125,98,84,32,6177,239,-17,256,160,58,177,18,828,90,53,16,237,168,236,176
Lactuca_serriola,4.47981,48.5809,101,92,36,5835,240,-11,251,175,64,175,25,660,72,41,15,189,135,189,167
Lactuca_serriola,4.48079,48.7404,101,92,36,5815,238,-12,250,174,62,174,24,658,72,41,15,190,133,190,164
Lactuca_serriola,4.481,47.2731,96,80,32,6047,230,-16,246,28,57,172,16,829,80,55,14,230,173,216,214
Lactuca_serriola,4.4811306,52.04729,96,63,30,5263,209,2,207,109,50,162,31,782,85,45,19,237,150,205,186
Lactuca_serriola,4.481528,52.00604,96,64,30,5286,209,2,207,108,50,163,31,782,85,45,19,236,150,206,186
Lactuca_serriola,4.4822226,52.15912,95,62,30,5253,207,2,205,108,48,161,31,784,86,45,20,240,149,206,186
Lactuca_serriola,4.482493,52.124153,95,63,30,5260,207,2,205,108,49,161,31,783,86,45,19,239,149,206,186
Lactuca_serriola,4.48333,46.9,99,78,31,6118,232,-15,247,176,59,176,18,834,84,57,13,225,173,225,200
Lactuca_serriola,4.48437,47.239,97,80,32,6053,231,-16,247,28,58,173,17,825,80,55,14,228,171,216,211
Lactuca_serriola,4.48544,48.533,103,93,36,5862,241,-11,252,176,65,176,25,652,71,40,15,187,134,187,166
Lactuca_serriola,4.48555,47.3233,98,81,32,6058,232,-15,247,29,59,174,18,819,79,54,14,229,171,213,213
Lactuca_serriola,4.48558,47.7586,99,87,34,5961,236,-14,250,32,60,174,20,790,77,52,14,222,173,205,221
Lactuca_serriola,4.48643,47.8564,102,89,35,5958,240,-12,252,34,64,176,23,754,75,49,15,209,164,198,209
Lactuca_serriola,4.48718,47.5337,102,85,33,6024,239,-12,251,34,64,178,23,790,77,52,14,223,170,204,215
Lactuca_serriola,4.488,50.235,92,83,35,5668,220,-17,237,27,54,162,18,954,94,65,10,271,217,240,254
Lactuca_serriola,4.488,50.253,93,83,35,5658,221,-16,237,28,55,163,19,933,91,64,9,263,211,237,245
Lactuca_serriola,4.488,50.379,98,84,35,5665,225,-11,236,33,60,168,24,858,81,58,9,235,190,223,217
Lactuca_serriola,4.488,50.388,98,84,35,5665,225,-11,236,33,60,168,24,858,81,58,9,235,190,223,217
Lactuca_serriola,4.488188,52.058853,96,63,30,5263,209,2,207,109,50,162,31,782,85,45,19,237,150,205,186
Lactuca_serriola,4.48891,47.1946,100,81,32,6099,235,-14,249,31,61,177,19,804,78,54,14,220,167,211,203
Lactuca_serriola,4.489,50.765,99,82,34,5661,225,-10,235,66,61,169,25,820,75,55,10,222,181,210,203
Lactuca_serriola,4.48997,48.8612,103,93,37,5822,241,-10,251,176,65,176,26,640,71,40,15,186,129,186,156
Lactuca_serriola,4.49,50.855,101,81,34,5621,226,-7,233,67,63,170,27,803,74,53,11,216,178,203,198
Lactuca_serriola,4.49,50.981,103,79,34,5566,227,-3,230,70,65,172,31,779,75,50,12,210,172,196,189
Lactuca_serriola,4.49,51.026,102,79,34,5561,225,-3,228,71,63,171,30,779,75,50,12,211,171,197,189
Lactuca_serriola,4.49,51.044,102,78,34,5525,224,-2,226,71,63,171,31,777,75,49,12,211,169,197,188
Lactuca_serriola,4.49,51.062,102,78,34,5525,224,-2,226,71,63,171,31,777,75,49,12,211,169,197,188
Lactuca_serriola,4.49,51.071,102,78,34,5525,224,-2,226,71,63,171,31,777,75,49,12,211,169,197,188
Lactuca_serriola,4.49,51.08,102,78,34,5525,224,-2,226,71,63,171,31,777,75,49,12,211,169,197,188
Lactuca_serriola,4.49,51.089,102,77,34,5527,223,-2,225,71,62,170,30,781,76,50,12,213,170,198,190
Lactuca_serriola,4.49,51.098,102,77,34,5527,223,-2,225,71,62,170,30,781,76,50,12,213,170,198,190
Lactuca_serriola,4.4904776,52.057384,96,63,30,5263,209,2,207,109,50,162,31,782,85,45,19,237,150,205,186
Lactuca_serriola,4.49061,49.0406,99,91,36,5806,236,-12,248,172,61,172,24,681,73,44,14,194,139,194,169
Lactuca_serriola,4.490837,52.028492,96,64,30,5286,209,2,207,108,50,163,31,782,85,45,19,236,150,206,186
Lactuca_serriola,4.491,51.215,101,75,33,5466,221,-1,222,70,61,169,31,780,77,49,12,216,167,199,189
Lactuca_serriola,4.491,51.233,101,75,33,5466,221,-1,222,70,61,169,31,780,77,49,12,216,167,199,189
Lactuca_serriola,4.491,51.26,100,74,33,5485,219,-1,220,71,59,169,30,781,77,49,12,217,166,200,189
Lactuca_serriola,4.491,51.449,99,71,32,5407,216,0,216,70,57,167,30,785,79,48,13,221,164,202,190
Lactuca_serriola,4.49108,48.1374,98,90,36,5858,236,-14,250,172,60,172,21,732,75,47,15,199,156,199,199
Lactuca_serriola,4.49208,48.6033,100,92,36,5827,238,-13,251,173,62,173,24,667,73,41,15,191,136,191,169
Lactuca_serriola,4.49276,47.3576,100,83,33,6051,236,-13,249,32,62,176,20,797,77,53,14,223,167,207,208
Lactuca_serriola,4.49303,46.9266,99,79,31,6127,233,-15,248,176,59,176,18,829,83,56,14,222,171,222,200
Lactuca_serriola,4.49318,48.7754,101,92,36,5803,238,-12,250,173,63,173,24,656,72,41,15,189,133,189,163
Lactuca_serriola,4.493925,52.129364,95,62,30,5253,207,2,205,108,48,161,31,784,86,45,20,240,149,206,186
Lactuca_serriola,4.49531,47.5522,100,85,34,5999,236,-14,250,32,61,175,20,807,79,53,14,229,175,207,222
Lactuca_serriola,4.4956,47.9227,98,88,35,5918,235,-15,250,20,60,172,20,767,76,50,15,213,167,203,213
Lactuca_serriola,4.49577,48.4809,102,93,36,5867,241,-11,252,176,64,176,25,657,72,40,16,188,135,188,168
Lactuca_serriola,4.49653,47.4071,98,82,33,6030,233,-15,248,30,59,174,18,818,79,54,14,230,173,212,217
Lactuca_serriola,4.49715,46.8004,103,81,32,6159,239,-11,250,181,64,181,22,800,81,54,14,218,164,218,186
Lactuca_serriola,4.4972296,51.97811,96,64,30,5233,209,2,207,108,51,162,31,780,84,45,18,234,151,204,186
Lactuca_serriola,4.49777,48.5113,103,93,36,5862,241,-11,252,176,65,176,25,652,71,40,15,187,134,187,166
Lactuca_serriola,4.4979,46.5407,104,83,32,6188,243,-12,255,182,65,182,22,797,84,53,16,224,162,224,174
Lactuca_serriola,4.49797,47.1477,101,81,32,6095,236,-13,249,32,62,178,20,799,78,53,14,217,164,211,199
Lactuca_serriola,4.4981313,51.859108,97,66,31,5323,211,1,210,108,52,164,30,782,83,46,17,230,155,204,188
Lactuca_serriola,4.49857,46.614,100,80,32,6158,236,-14,250,161,60,178,19,825,86,56,15,229,169,229,186
Lactuca_serriola,4.4994874,51.867794,97,66,31,5323,211,1,210,108,52,164,30,782,83,46,17,230,155,204,188
Lactuca_serriola,4.49966,48.8493,103,93,37,5822,241,-10,251,176,65,176,26,640,71,40,15,186,129,186,156
Lactuca_serriola,4.50014,48.4518,103,93,36,5857,242,-10,252,177,65,177,26,656,72,40,16,187,135,187,168
Lactuca_serriola,4.5014977,52.237236,94,61,29,5261,206,1,205,107,46,160,30,785,87,44,21,243,147,207,186
Lactuca_serriola,4.5016646,52.038048,96,65,31,5317,210,1,209,108,50,163,30,783,85,45,19,236,151,206,186
Lactuca_serriola,4.502,50.082,94,84,35,5689,223,-14,237,29,56,166,21,945,94,65,10,270,216,237,253
Lactuca_serriola,4.50207,47.0842,99,81,32,6100,235,-14,249,30,60,176,19,813,80,54,14,219,168,215,202
Lactuca_serriola,4.50232,47.3046,98,82,32,6078,234,-15,249,29,59,175,18,812,79,54,14,226,169,211,210
Lactuca_serriola,4.50239,48.4367,103,93,36,5857,242,-10,252,177,65,177,26,656,72,40,16,187,135,187,168
Lactuca_serriola,4.503,50.397,98,83,35,5670,226,-11,237,33,60,168,24,851,80,57,9,232,188,222,214
Lactuca_serriola,4.503,50.694,99,83,35,5665,225,-10,235,65,61,169,25,823,76,55,9,222,181,214,203
Lactuca_serriola,4.50314,48.6818,101,92,36,5823,239,-11,250,174,63,174,25,655,72,40,15,189,133,189,165
Lactuca_serriola,4.5033,52.03937,96,65,31,5317,210,1,209,108,50,163,30,783,85,45,19,236,151,206,186
Lactuca_serriola,4.5038,46.4727,107,86,33,6224,249,-10,259,186,68,186,25,775,82,51,16,219,157,219,166
Lactuca_serriola,4.50398,48.0994,97,89,35,5880,234,-16,250,19,58,170,19,750,77,48,15,206,160,203,206
Lactuca_serriola,4.504,50.765,99,82,35,5648,225,-9,234,66,61,169,25,814,75,54,10,219,180,209,201
Lactuca_serriola,4.504,50.864,100,81,34,5639,225,-8,233,67,62,170,27,808,75,53,11,216,180,203,198
Lactuca_serriola,4.504,50.909,101,81,34,5630,226,-6,232,68,63,171,28,795,75,52,12,212,178,198,195
Lactuca_serriola,4.504,50.936,103,81,35,5593,227,-4,231,70,64,172,30,781,75,50,12,210,173,195,190
Lactuca_serriola,4.504,50.954,103,81,35,5593,227,-4,231,70,64,172,30,781,75,50,12,210,173,195,190
Lactuca_serriola,4.504,50.981,103,80,34,5582,227,-4,231,70,64,172,30,781,75,50,12,210,173,196,190
Lactuca_serriola,4.504,50.999,103,80,34,5582,227,-4,231,70,64,172,30,781,75,50,12,210,173,196,190
Lactuca_serriola,4.50461,47.1165,99,81,32,6100,235,-14,249,30,60,176,19,813,80,54,14,219,168,215,202
Lactuca_serriola,4.5046797,52.04037,96,65,31,5317,210,1,209,108,50,163,30,783,85,45,19,236,151,206,186
Lactuca_serriola,4.505,51.08,102,78,34,5540,225,-3,228,71,63,171,31,777,75,49,12,210,170,197,188
Lactuca_serriola,4.505,51.107,102,77,34,5519,224,-2,226,71,62,170,30,780,76,49,12,213,169,198,189
Lactuca_serriola,4.505,51.251,100,74,33,5454,220,-2,222,70,59,168,30,782,77,49,12,216,167,200,190
Lactuca_serriola,4.505,51.26,100,74,33,5454,220,-2,222,70,59,168,30,782,77,49,12,216,167,200,190
Lactuca_serriola,4.505,51.323,99,74,33,5454,218,-2,220,70,59,167,30,787,78,49,13,219,167,201,191
Lactuca_serriola,4.505,51.341,99,73,33,5423,217,-1,218,70,57,166,29,791,78,49,13,220,167,203,192
Lactuca_serriola,4.505,51.359,99,73,33,5423,217,-1,218,70,57,166,29,791,78,49,13,220,167,203,192
Lactuca_serriola,4.50547,47.4645,96,82,32,6025,232,-17,249,28,57,172,17,830,81,55,14,234,178,214,225
Lactuca_serriola,4.505879,52.041637,96,65,31,5317,210,1,209,108,50,163,30,783,85,45,19,236,151,206,186
Lactuca_serriola,4.506,51.395,99,72,33,5429,217,-1,218,71,57,167,30,790,79,49,13,221,166,203,191
Lactuca_serriola,4.506,51.404,99,72,33,5429,217,-1,218,71,57,167,30,790,79,49,13,221,166,203,191
Lactuca_serriola,4.506,51.449,99,72,33,5407,216,0,216,71,57,167,30,786,79,48,13,221,164,203,190
Lactuca_serriola,4.506,51.458,99,72,33,5407,216,0,216,71,57,167,30,786,79,48,13,221,164,203,190
Lactuca_serriola,4.50604,48.4105,103,92,36,5850,241,-11,252,176,65,176,26,662,72,41,15,188,137,188,171
Lactuca_serriola,4.50693,47.6157,96,84,33,6001,232,-17,249,28,57,171,17,830,82,55,14,235,180,213,230
Lactuca_serriola,4.50764,47.4386,98,83,33,6056,234,-15,249,30,60,175,18,814,79,54,14,229,173,210,217
Lactuca_serriola,4.50769,47.1768,99,81,32,6099,235,-15,250,30,60,176,18,808,79,54,14,221,167,212,203
Lactuca_serriola,4.507846,52.141872,95,63,30,5276,208,1,207,107,48,161,30,788,87,45,20,241,150,207,188
Lactuca_serriola,4.50789,48.0741,101,90,35,5922,240,-12,252,175,63,175,23,721,74,46,15,196,153,196,196
Lactuca_serriola,4.5082884,51.859364,96,67,31,5304,211,0,211,108,52,163,30,783,83,46,17,230,155,205,188
Lactuca_serriola,4.50889,52.021885,96,65,31,5317,210,1,209,108,50,163,30,783,85,45,19,236,151,206,186
Lactuca_serriola,4.511,50.752,99,82,35,5648,225,-9,234,66,61,169,25,814,75,54,10,219,180,209,201
Lactuca_serriola,4.51162,46.8456,100,79,31,6144,235,-14,249,178,61,178,19,823,83,56,14,222,170,222,195
Lactuca_serriola,4.51182,46.7313,103,81,32,6182,240,-12,252,181,64,181,21,802,82,54,15,220,164,220,183
Lactuca_serriola,4.512,51.076,102,78,34,5540,225,-3,228,71,63,171,31,777,75,49,12,210,170,197,188
Lactuca_serriola,4.512,51.183,101,76,33,5488,222,-2,224,70,61,169,30,780,76,49,12,214,168,199,189
Lactuca_serriola,4.5142555,52.246643,94,61,29,5261,206,1,205,107,46,160,30,785,87,44,21,243,147,207,186
Lactuca_serriola,4.51466,47.5072,99,84,33,6047,236,-14,250,31,61,175,19,807,79,53,14,228,173,208,220
