Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_salignaGRC,-2.6828835,37.55623,149,111,37,6167,318,25,293,103,232,233,76,407,51,6,45,138,31,38,128
Lactuca_salignaGRC,-2.65,37.67,147,113,38,6269,318,21,297,100,231,232,72,420,53,7,42,142,35,41,129
Lactuca_salignaGRC,-2.629,42.519,125,97,38,5514,266,16,250,92,197,197,57,595,63,31,19,173,119,119,154
Lactuca_salignaGRC,-2.60922,37.65864,144,113,38,6256,315,18,297,123,228,229,70,432,54,7,41,146,37,43,132
Lactuca_salignaGRC,-2.43,37.67,128,116,38,6369,305,1,304,106,214,215,53,499,64,11,38,170,52,56,145
Lactuca_salignaGRC,-2.41,39.65,124,123,38,6595,309,-8,317,107,213,213,45,482,57,14,30,159,68,74,121
Lactuca_salignaGRC,-2.41,39.74,124,123,38,6575,309,-9,318,107,212,213,45,486,58,15,30,160,70,75,122
Lactuca_salignaGRC,-2.4,41.55,107,115,38,6187,279,-19,298,127,189,190,32,518,64,27,22,161,98,106,130
Lactuca_salignaGRC,-2.3867853,37.07046,163,94,37,5374,300,51,249,136,233,237,99,307,38,3,46,108,21,27,101
Lactuca_salignaGRC,-2.27,42.26,101,108,39,5849,260,-16,276,119,178,178,29,667,75,37,18,197,130,130,174
Lactuca_salignaGRC,-2.2285125,42.497387,130,102,38,5726,278,15,263,150,204,204,58,543,62,30,19,162,109,109,131
Lactuca_salignaGRC,-2.15,42.26,114,108,38,5921,272,-5,277,135,192,192,41,586,68,32,20,176,113,113,149
Lactuca_salignaGRC,-2.1,37.1,165,94,38,5312,300,53,247,138,234,237,101,297,39,3,46,107,21,28,95
Lactuca_salignaGRC,-2.1,38.1,120,119,38,6397,299,-8,307,98,207,207,45,522,68,15,34,177,68,68,136
Lactuca_salignaGRC,-2.1,39.1,141,121,39,6391,317,9,308,123,226,226,64,397,50,10,34,133,54,59,92
Lactuca_salignaGRC,-2.1,40.1,110,123,39,6477,292,-23,315,92,196,197,32,541,68,21,27,178,89,98,130
Lactuca_salignaGRC,-2.1,41.1,93,112,38,6240,260,-33,293,113,176,177,18,551,72,30,24,180,108,120,126
Lactuca_salignaGRC,-2.1,42.1,110,110,38,6004,272,-11,283,131,189,189,36,574,68,31,21,175,111,122,145
Lactuca_salignaGRC,-2.07,39.38,135,121,39,6444,312,2,310,117,221,221,57,426,51,12,32,142,62,67,98
Lactuca_salignaGRC,-2.0582895,42.487106,129,104,39,5740,277,13,264,149,203,203,57,617,67,32,19,178,117,117,161
Lactuca_salignaGRC,-2.02,42.26,131,106,38,5937,285,11,274,153,208,208,57,523,61,27,21,157,100,100,131
Lactuca_salignaGRC,-1.960961,42.486267,131,103,39,5733,279,15,264,97,205,205,59,641,68,32,20,190,118,118,173
Lactuca_salignaGRC,-1.9334073,42.67513,124,101,39,5492,269,13,256,64,196,196,56,845,96,42,21,262,153,153,245
Lactuca_salignaGRC,-1.93,40.37,89,115,38,6392,262,-38,300,107,174,175,13,594,77,29,25,194,111,124,132
Lactuca_salignaGRC,-1.9,42.35,130,105,38,5862,282,11,271,95,206,206,57,597,65,30,21,175,110,110,159
Lactuca_salignaGRC,-1.9,42.44,129,105,39,5829,280,11,269,94,205,205,56,649,71,32,21,193,118,118,178
Lactuca_salignaGRC,-1.9,42.53,131,103,39,5707,279,15,264,96,205,205,59,699,78,34,21,212,126,126,196
Lactuca_salignaGRC,-1.9,42.62,127,102,39,5611,274,13,261,65,200,200,57,778,89,38,21,240,139,139,224
Lactuca_salignaGRC,-1.9,42.71,114,101,39,5476,259,4,255,54,186,186,46,922,106,46,21,288,166,166,270
Lactuca_salignaGRC,-1.8805456,37.15379,178,91,38,5015,304,69,235,154,243,247,118,255,37,2,49,99,15,23,82
Lactuca_salignaGRC,-1.8748326,42.539486,131,103,38,5736,280,15,265,97,206,206,59,713,81,35,21,217,128,128,202
Lactuca_salignaGRC,-1.8667088,37.180717,181,91,38,5002,307,71,236,157,245,249,121,248,37,2,50,98,15,23,79
Lactuca_salignaGRC,-1.8487594,37.162437,179,91,38,5004,305,69,236,155,243,247,119,255,38,2,49,100,15,23,82
Lactuca_salignaGRC,-1.8058926,42.32265,132,106,38,5905,285,12,273,96,209,209,58,588,64,29,21,174,107,107,158
Lactuca_salignaGRC,-1.7934146,42.34053,133,105,38,5874,284,14,270,97,209,209,59,608,67,30,21,181,110,110,166
Lactuca_salignaGRC,-1.78,42.17,137,106,38,5994,291,15,276,100,214,214,61,523,60,25,23,154,95,95,137
Lactuca_salignaGRC,-1.78,42.26,135,106,38,5931,288,15,273,99,212,212,60,567,63,27,22,168,103,103,152
Lactuca_salignaGRC,-1.78,42.44,130,105,38,5829,281,11,270,94,205,205,56,680,77,33,22,206,120,120,191
Lactuca_salignaGRC,-1.78,42.53,130,104,39,5763,279,13,266,66,205,205,57,740,86,35,22,228,130,130,214
Lactuca_salignaGRC,-1.7584585,37.408016,173,100,39,5308,310,57,253,147,242,245,109,282,41,3,46,106,20,29,84
Lactuca_salignaGRC,-1.7520014,42.592247,125,104,39,5720,275,10,265,62,200,200,54,821,98,39,23,260,142,142,244
Lactuca_salignaGRC,-1.7143162,42.051476,134,107,38,6043,291,11,280,156,212,212,58,489,59,24,24,148,90,90,124
Lactuca_salignaGRC,-1.713,42.054,134,107,38,6043,291,11,280,156,212,212,58,489,59,24,24,148,90,90,124
Lactuca_salignaGRC,-1.6875541,42.177258,138,106,38,5978,291,16,275,101,215,215,62,529,60,25,23,157,95,95,140
Lactuca_salignaGRC,-1.6690038,42.483242,126,105,38,5813,278,7,271,61,201,201,53,739,86,36,22,227,129,129,214
Lactuca_salignaGRC,-1.66,42.26,133,106,38,5950,286,12,274,96,209,209,58,592,66,28,22,176,106,106,161
Lactuca_salignaGRC,-1.606,42.30688,132,106,38,5922,284,11,273,95,208,208,57,617,70,29,22,186,109,109,171
Lactuca_salignaGRC,-1.59,42.16,138,106,38,6015,292,16,276,101,215,215,62,518,60,24,23,153,93,93,136
Lactuca_salignaGRC,-1.57,40.91,100,104,37,6181,250,-27,277,122,33,181,23,472,70,25,33,171,86,119,88
Lactuca_salignaGRC,-1.49115,42.03525,138,106,38,6045,294,16,278,161,217,217,62,472,58,22,25,143,85,85,119
Lactuca_salignaGRC,-1.49,39.19,143,114,39,6095,305,16,289,160,225,225,70,397,50,11,33,127,63,63,84
Lactuca_salignaGRC,-1.461,40.952,103,101,36,6121,248,-25,273,125,36,183,26,448,68,22,36,166,78,117,80
Lactuca_salignaGRC,-1.3965802,42.66887,108,102,39,5615,255,-6,261,47,181,181,38,935,111,47,21,291,169,169,276
Lactuca_salignaGRC,-1.395,42.671,108,102,39,5615,255,-6,261,47,181,181,38,935,111,47,21,291,169,169,276
Lactuca_salignaGRC,-1.37,39.19,140,113,39,6089,300,14,286,148,221,221,67,421,53,13,32,134,68,70,89
Lactuca_salignaGRC,-1.36,39.73,110,109,38,6293,274,-12,286,127,195,195,36,513,64,23,27,168,98,104,103
Lactuca_salignaGRC,-1.3133811,39.51174,131,110,38,6140,290,7,283,148,213,213,57,443,52,17,29,140,81,81,90
Lactuca_salignaGRC,-1.2877862,42.63127,111,103,39,5621,257,-5,262,50,184,184,40,881,102,44,20,270,162,162,255
Lactuca_salignaGRC,-1.1656221,42.638386,92,100,39,5518,236,-20,256,33,164,164,24,925,100,50,17,269,179,179,254
Lactuca_salignaGRC,-1.14,39.19,140,110,39,5964,294,17,277,149,219,220,69,439,57,14,32,144,71,76,93
Lactuca_salignaGRC,-1.1,38.1,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76
Lactuca_salignaGRC,-1.1,40.1,93,102,37,6262,250,-25,275,110,20,178,20,568,74,31,26,190,107,130,107
Lactuca_salignaGRC,-1.1,41.1,103,98,36,6042,245,-21,266,125,37,182,28,458,69,22,35,168,78,120,80
Lactuca_salignaGRC,-1.1,42.1,132,105,38,5955,285,10,275,153,208,208,57,503,60,24,22,150,94,102,125
Lactuca_salignaGRC,-1.03,39.19,144,108,39,5849,293,22,271,153,221,222,73,442,61,14,33,151,69,78,95
Lactuca_salignaGRC,-1.02,39.55,134,104,38,5978,284,15,269,143,214,214,63,453,57,17,30,148,81,87,91
Lactuca_salignaGRC,-0.93,38.56,149,113,40,5788,302,23,279,160,225,227,79,431,62,10,38,150,56,68,99
Lactuca_salignaGRC,-0.91,38.62,155,112,40,5704,305,30,275,166,230,232,86,410,62,9,39,148,51,65,93
Lactuca_salignaGRC,-0.9,39.46,134,103,38,5880,282,16,266,144,213,213,64,473,61,18,30,157,82,90,98
Lactuca_salignaGRC,-0.9,41.1,112,97,36,6045,256,-10,266,134,47,191,38,431,64,22,35,155,75,108,75
Lactuca_salignaGRC,-0.889,42.492,90,99,38,5540,234,-23,257,108,162,162,21,813,88,45,16,230,164,164,208
Lactuca_salignaGRC,-0.88,40.36,93,97,36,6162,242,-24,266,110,20,176,20,559,75,30,28,190,100,133,100
Lactuca_salignaGRC,-0.804,42.49,95,100,38,5511,238,-19,257,113,167,167,26,776,84,42,16,219,157,164,196
Lactuca_salignaGRC,-0.7143569,40.04202,117,96,36,6015,263,2,261,133,46,198,46,492,62,24,28,157,90,108,90
Lactuca_salignaGRC,-0.59,38.28,180,108,41,5281,318,58,260,194,248,251,115,321,61,4,53,137,30,49,74
Lactuca_salignaGRC,-0.59,38.64,134,107,39,5786,284,13,271,145,210,212,65,538,72,16,33,183,77,90,127
Lactuca_salignaGRC,-0.557,42.566,96,99,39,5417,236,-17,253,114,166,166,28,774,83,42,16,217,162,166,190
Lactuca_salignaGRC,-0.53,40.08,138,92,36,5696,274,25,249,146,213,214,70,457,59,19,31,157,85,98,89
Lactuca_salignaGRC,-0.47,38.82,149,104,39,5563,292,30,262,162,222,224,83,506,75,12,37,186,65,85,123
Lactuca_salignaGRC,-0.44,39.36,175,92,40,5071,296,66,230,188,239,243,113,442,82,9,50,186,49,79,109
Lactuca_salignaGRC,-0.42,39.99,129,92,36,5741,267,16,251,137,205,206,61,508,63,21,29,171,94,107,102
Lactuca_salignaGRC,-0.41,40.26,92,93,36,5955,237,-21,258,106,22,172,22,647,79,33,24,202,128,140,128
Lactuca_salignaGRC,-0.3630477,40.034554,149,89,36,5465,279,38,241,158,220,222,83,457,65,17,34,168,76,96,94
Lactuca_salignaGRC,-0.35957128,40.12455,130,91,36,5698,266,17,249,138,205,206,62,509,63,22,30,171,97,110,100
Lactuca_salignaGRC,-0.35,41.61,129,103,37,5951,282,6,276,151,55,207,55,409,55,20,28,133,75,89,75
Lactuca_salignaGRC,-0.164,41.828,134,106,38,5935,288,10,278,158,60,211,60,415,54,20,27,131,77,89,77
Lactuca_salignaGRC,-0.11367936,40.388897,124,91,36,5723,261,11,250,131,200,201,57,550,65,23,29,180,107,119,110
Lactuca_salignaGRC,-0.1,40.1,152,87,36,5376,279,42,237,161,222,225,88,477,68,16,36,178,76,100,101
Lactuca_salignaGRC,-0.1,41.1,143,101,37,5932,291,19,272,146,79,221,72,430,57,17,33,139,78,86,80
Lactuca_salignaGRC,-0.1,42.1,119,103,38,5715,267,-1,268,140,46,193,46,497,62,26,23,153,97,110,97
Lactuca_salignaGRC,0.1,40.1,162,85,36,5244,285,52,233,170,230,232,100,482,72,14,39,187,72,101,105
Lactuca_salignaGRC,0.1,41.1,144,102,37,5917,292,20,272,147,80,222,74,461,59,17,33,152,85,89,88
Lactuca_salignaGRC,0.2002,42.4885,76,92,37,5506,214,-33,247,93,17,148,8,941,102,59,15,273,210,227,210
Lactuca_salignaGRC,0.26,40.88,137,97,37,5734,279,18,261,140,213,214,71,546,66,19,31,180,101,116,111
Lactuca_salignaGRC,0.27,40.79,104,90,35,5769,243,-8,251,111,181,182,37,676,80,30,25,205,137,144,140
Lactuca_salignaGRC,0.6,41.52,151,112,37,6546,315,16,299,178,83,235,68,432,54,20,29,140,77,97,77
Lactuca_salignaGRC,0.7,41.88,117,101,36,6135,270,-5,275,140,40,197,40,657,77,37,22,206,124,165,124
Lactuca_salignaGRC,0.81,42.25,86,90,35,5718,226,-25,251,102,16,161,16,953,104,59,17,284,195,230,195
Lactuca_salignaGRC,0.9,42.1,129,101,36,6113,279,6,273,152,51,208,51,637,73,35,22,200,116,170,116
Lactuca_salignaGRC,0.93,42.25,115,97,36,5969,261,-3,264,137,40,193,40,765,85,43,21,236,144,209,144
Lactuca_salignaGRC,1.1,41.1,162,78,34,5179,280,56,224,171,105,231,100,552,80,17,37,204,98,133,108
Lactuca_salignaGRC,1.43,41.72,123,83,34,5710,257,14,243,139,53,198,53,706,82,37,24,215,127,180,127
Lactuca_salignaGRC,1.44,41.54,126,80,33,5631,256,19,237,135,58,201,58,695,78,34,24,210,133,168,133
Lactuca_salignaGRC,1.92,41.45,156,72,32,5313,274,55,219,167,92,227,92,622,81,28,28,211,123,153,123
Lactuca_salignaGRC,2.04,41.36,163,71,32,5158,279,63,216,174,107,231,101,615,89,25,31,221,120,149,124
Lactuca_salignaGRC,2.1,42.1,115,77,32,5586,245,11,234,129,48,189,48,805,96,39,25,251,138,223,138
Lactuca_salignaGRC,2.27,41.63,154,71,31,5340,275,51,224,201,89,224,89,671,83,35,24,219,132,171,132
Lactuca_salignaGRC,2.63,41.73,155,69,30,5429,275,50,225,165,225,226,88,739,106,32,28,245,140,168,163
Lactuca_salignaGRC,2.81988,41.9722,154,72,31,5526,276,45,231,164,225,226,85,733,107,33,28,237,140,159,159
Lactuca_salignaGRC,3,42.27,157,79,33,5342,281,48,233,167,226,227,91,593,91,24,30,202,109,126,128
Lactuca_salignaGRC,3.12,42.27,159,80,34,5244,281,50,231,169,227,227,94,573,90,21,33,201,99,121,126
Lactuca_salignaGRC,3.12,42.36,151,81,34,5301,276,42,234,161,220,220,86,613,91,24,29,207,110,129,137
Lactuca_salignaGRC,3.36,39.7,161,76,35,5081,281,64,217,141,226,231,103,676,107,6,50,280,52,94,209
Lactuca_salignaGRC,10.9848,42.7151,152,91,36,5531,289,42,247,125,224,224,85,622,89,14,40,236,72,104,181
Lactuca_salignaGRC,11.11444,42.44333,152,79,34,5440,281,49,232,128,223,224,87,544,77,9,42,209,57,85,170
Lactuca_salignaGRC,41.422,41.4117,137,81,35,5478,257,28,229,118,117,207,70,1972,244,82,32,701,302,487,464
Lactuca_salignaGRC,42.4411,42.3734,140,100,35,6748,283,4,279,106,131,224,52,1438,168,75,20,454,273,331,420
Lactuca_salignaGRC,42.4552,42.3826,136,100,35,6789,281,-1,282,102,127,221,48,1425,163,78,18,441,279,335,407
Lactuca_salignaGRC,42.4958,42.3756,127,101,35,6857,274,-12,286,93,118,213,38,1376,155,81,16,418,280,328,384
Lactuca_salignaGRC,44.5,41.7667,59,112,35,7176,220,-93,313,128,-36,148,-36,844,128,30,43,339,107,293,107
Lactuca_salignaGRC,44.5,41.7833,59,112,35,7176,220,-93,313,128,-36,148,-36,844,128,30,43,339,107,293,107
Lactuca_salignaGRC,45.3017,39.8333,95,115,31,8718,289,-78,367,135,-22,202,-22,382,66,17,46,164,58,97,58
Lactuca_salignaGRC,57.4307,38.4353,166,127,31,9969,381,-22,403,103,280,294,37,207,34,2,63,92,8,10,72
Lactuca_salignaGRC,69.76667,41.566666,124,126,31,9412,338,-57,395,70,228,244,0,508,80,3,60,208,18,27,173
Lactuca_salignaGRC,70.1167,41.1667,54,115,29,9371,262,-128,390,56,159,172,-71,703,106,9,55,304,42,62,203
Lactuca_salignaGRC,70.1333,41.1667,45,114,29,9351,252,-138,390,46,150,163,-79,728,110,11,54,316,47,68,206
